objectid,mfgobjectid,name,mfgname,quantity,height,width,thickness,quality,finish,mpn
384667,53821,"Thick OSHB (130 x 168)",MTL,25,168,130,90,premium,glossy,MTL2130
384610,53821,"Thick TCG Matte (63.5 x 88)",MTL,50,88,63.5,90,premium,matte,MTL563
384642,53821,"Soft BHH (57.5 x 108)",MTL,100,108,57.5,40,standard,glossy,MTL158
407719,53821,"Thick S50 (50 x 50)",MTL,50,50,50,90,premium,glossy,MTLS250
413733,53821,"Soft S68 (68 x 68)",MTL,100,68,68,40,standard,glossy,MTLS168
384662,53821,"Thick OSCD (88 x 100)",MTL,25,100,88,90,premium,glossy,MTL289
413727,53821,"Thick MEV (44 x 63)",MTL,50,63,44,90,premium,glossy,MTL240
384637,53821,"Soft BLC (70 x 110)",MTL,100,110,70,40,standard,glossy,MTL171
384632,53821,"Soft S70 (70 x 70)",MTL,100,70,70,40,standard,glossy,MTLS170
384627,53821,"Thick BST (70 x 120)",MTL,75,120,70,90,premium,glossy,MTL270
394561,53821,"Soft NDV (54 x 80)",MTL,100,80,54,40,standard,glossy,MTL153
384622,53821,"Soft MUS (41 x 63)",MTL,100,63,41,40,standard,glossy,MTL141
384654,53821,"Thick OSMD (127 x 153)",MTL,50,153,127,90,premium,glossy,MTL2126
384617,53821,"Soft MEU (45 x 68)",MTL,100,68,45,40,standard,glossy,MTL145
384649,53821,"Thick S63 (63 x 63)",MTL,50,63,63,90,premium,glossy,MTLS263
438581,53821,"Soft S45 (45 x 45)",MTL,110,45,45,40,standard,glossy,MTLS145
384612,53821,"Thick USA (56 x 87)",MTL,50,87,56,90,premium,glossy,MTL256
384644,53821,"Soft BSA (61 x 103)",MTL,100,103,61,40,standard,glossy,MTL160
413735,53821,"Thick S105 (105 x 105)",MTL,50,105,105,90,premium,glossy,MTLS205
438576,53821,"Soft BST (70 x 120)",MTL,100,120,70,40,standard,glossy,MTL170
384664,53821,"Thick JPS (59 x 86)",MTL,50,86,59,90,premium,glossy,MTL286
413730,53821,"Soft S50 (50 x 50)",MTL,100,50,50,40,standard,glossy,MTLS150
448273,53821,"Thick OSOA (90 x 115)",MTL,50,115,90,90,premium,glossy,MTL292
384659,53821,"Soft BME (75 x 105)",MTL,100,105,75,40,standard,glossy,MTL175
384607,53821,"Thick EUR (59 x 92)",MTL,50,92,59,90,premium,glossy,MTL259
384639,53821,"Thick OSAH (127 x 178)",MTL,50,178,127,90,premium,glossy,MTL2127
412394,53821,"Thick S57 (57 x 57)",MTL,50,57,57,90,premium,glossy,MTLS257
384634,53821,"Soft S80 (80 x 80)",MTL,100,80,80,40,standard,glossy,MTLS180
384629,53821,"Thick BUS (65 x 100)",MTL,50,100,65,90,premium,glossy,MTL265
394563,53821,"Soft SWH (55 x 75)",MTL,100,75,55,40,standard,glossy,MTL155
384624,53821,"Thick MUS Matte (41 x 63)",MTL,50,63,41,90,premium,matte,MTL541
384656,53821,"Thick OSDS (90 x 140)",MTL,50,140,90,90,premium,glossy,MTL290
384619,53821,"Thick MEU Matte (45 x 68)",MTL,50,68,45,90,premium,matte,MTL545
384651,53821,"Thick OSZB (88 x 75)",MTL,25,88,75,90,premium,glossy,MTL287
438810,53821,"Thick OSKA (88 x 108)",MTL,50,108,88,90,premium,glossy,MTL291
384614,53821,"Soft STN (57.5 x 89)",MTL,100,89,57.5,40,standard,glossy,MTL157
384646,53821,"Soft SWK (54 x 86)",MTL,100,86,54,40,standard,glossy,MTL154
385954,53821,"Perfect Fit TCG (63.5 x 88)",MTL,100,88,63.5,40,standard,glossy,MTL162
438578,53821,"Soft TMD (55 x 77)",MTL,100,77,55,40,standard,glossy,MTL152
384666,53821,"Thick OSEN (130 x 90)",MTL,25,90,130,90,premium,glossy,MTL2129
384641,53821,"Thick MPL (50 x 75)",MTL,50,75,50,90,premium,glossy,MTL250
407718,53821,"Thick KMC (57.5 x 100)",MTL,50,100,57.5,90,premium,glossy,MTL264
413732,53821,"Soft S65 (65 x 65)",MTL,100,65,65,40,standard,glossy,MTLS165
384661,53821,"Thick OSDR (116 x 131)",MTL,25,131,116,90,premium,glossy,MTL2115
384609,53821,"Thick TCG (63.5 x 88)",MTL,50,88,63.5,90,premium,glossy,MTL263
413726,53821,"Soft MEV (44 x 63)",MTL,100,63,44,40,standard,glossy,MTL140
384636,53821,"Thick OSDE (102 x 128)",MTL,50,128,102,90,premium,glossy,MTL2102
404925,53821,"Thick S68 (68x68)",MTL,55,68,68,90,premium,glossy,MTLS268
384631,53821,"Thick OSRB (88 x 127)",MTL,50,127,88,90,premium,glossy,MTL288
384626,53821,"Thick BEU (80 x 120)",MTL,50,120,80,90,premium,glossy,MTL280
384621,53821,"Thick MST (43 x 65)",MTL,50,65,43,90,premium,glossy,MTL243
384653,53821,"Thick SWH (55 x 75)",MTL,50,75,55,90,premium,glossy,MTL255
394560,53821,"Soft S90 (90 x 90)",MTL,100,90,90,40,standard,glossy,MTLS190
384616,53821,"Thick STN Matte (57.5 x 89)",MTL,50,89,57.5,90,premium,matte,MTL557
384648,53821,"Thick S100 (100 x 100)",MTL,50,100,100,90,premium,glossy,MTLS200
438580,53821,"Thick EUR Matte (59 x 92)",MTL,50,92,59,90,premium,matte,MTL559
384668,53821,"Thick MMA (80 x 45)",MTL,50,45,80,90,premium,glossy,MTL247
384611,53821,"Soft USA (56 x 87)",MTL,100,87,56,40,standard,glossy,MTL156
384643,53821,"Thick BHH (57.5 x 108)",MTL,50,108,57.5,90,premium,glossy,MTL258
413734,53821,"Thick OSWH (105 x 148)",MTL,50,148,105,90,premium,glossy,MTL2105
384663,53821,"Soft MSA (41 x 67)",MTL,100,67,41,40,standard,glossy,MTL142
413729,53821,"Soft KMC (57.5 x 100)",MTL,100,100,57.5,40,standard,glossy,MTL164
447764,53821,"Thick OSDI (102 x 146)",MTL,25,146,102,90,premium,glossy,MTL2104
384658,53821,"Thick OSKB (102 x 152)",MTL,50,152,102,90,premium,glossy,MTL2103
384606,53821,"Soft EUR (59 x 92)",MTL,100,92,59,40,standard,glossy,MTL159
384638,53821,"Soft BTR (61 x 112)",MTL,100,112,61,40,standard,glossy,MTL161
384633,53821,"Thick S70 (70 x 70)",MTL,50,70,70,90,premium,glossy,MTLS270
384628,53821,"Soft BUS (65 x 100)",MTL,100,100,65,40,standard,glossy,MTL165
394562,53821,"Thick NDV (54 x 80)",MTL,50,80,54,90,premium,glossy,MTL253
384623,53821,"Thick MUS (41 x 63)",MTL,50,63,41,90,premium,glossy,MTL241
384655,53821,"Thick S55 (55 x 55)",MTL,50,55,55,90,premium,glossy,MTLS255
384618,53821,"Thick MEU (45 x 68)",MTL,50,68,45,90,premium,glossy,MTL245
384650,53821,"Thick S65 (65 x 65)",MTL,50,65,65,90,premium,glossy,MTLS265
438582,53821,"Thick S45 (45 x 45)",MTL,55,45,45,90,premium,glossy,MTLS245
384613,53821,"Thick USA Matte (56 x 87)",MTL,50,87,56,90,premium,matte,MTL556
384645,53821,"Soft S76 (76 x 76)",MTL,100,76,76,40,standard,glossy,MTLS176
413736,53821,"Thick BUS Matte (65 x 100)",MTL,50,100,65,90,premium,matte,MTL565
438577,53821,"Soft S57 (57 x 57)",MTL,100,57,57,40,standard,glossy,MTLS157
384665,53821,"Thick OSMG (63 x 175)",MTL,50,175,63,90,premium,glossy,MTL2175
384640,53821,"Soft MPL (50 x 75)",MTL,100,75,50,40,standard,glossy,MTL150
407717,53821,"Thick MDW (70 x 45)",MTL,50,70,45,90,premium,glossy,MTL246
413731,53821,"Soft S63 (63 x 63)",MTL,100,63,63,40,standard,glossy,MTLS163
448274,53821,"Thick OSFH (90 x 127)",MTL,50,127,90,90,premium,glossy,MTL293
384660,53821,"Soft MED (43 x 67)",MTL,100,67,43,40,standard,glossy,MTL144
384608,53821,"Soft TCG (63.5 x 88)",MTL,100,88,63.5,40,standard,glossy,MTL163
409635,33579,"Mermaid/Euro - Premium (59x92mm)","Mythic Games",50,92,59,90,premium,glossy,Mermaid
409637,33579,"Titan/Tarot - Premium (70x120mm)","Mythic Games",50,120,70,90,premium,glossy,Titan
409630,33579,"Minotaur/Square - Premium (70x70mm)","Mythic Games",50,70,70,90,premium,glossy,Minotaur
409639,33579,"Golem/Square Monster - Premium (140x140mm)","Mythic Games",50,140,140,90,premium,glossy,Golem
409634,33579,"Imp/Mini-Euro - Premium (44x68mm)","Mythic Games",50,68,44,90,premium,glossy,Imp
409636,33579,"Unicorn/Tarot Oversized - Premium (130x90mm)","Mythic Games",50,90,130,90,premium,glossy,Unicorn
409638,33579,"Griffin/American Standard - Premium (57x89mm)","Mythic Games",50,89,57,90,premium,glossy,Griffin
409633,33579,"Centaur/Poker - Premium (63x88mm)","Mythic Games",50,88,63,90,premium,glossy,Centaur
409783,40462,"54mm x 80mm","Orangutan Games",110,80,54,60,standard,glossy,OGS-0540X0800
409776,40462,"59mm x 92mm","Orangutan Games",110,92,59,60,standard,glossy,OGS-0590X0920
409771,40462,"63.5mm x 88mm","Orangutan Games",110,88,63.5,60,standard,glossy,OGS-0635X0880
409785,40462,"80mm x 120mm","Orangutan Games",110,120,80,60,standard,glossy,OGS-0800X1200
409778,40462,"45mm x 68mm","Orangutan Games",110,68,45,60,standard,glossy,OGS-0450X0680
409773,40462,"57.5mm x 89mm","Orangutan Games",110,89,57.5,60,standard,glossy,OGS-0575X0890
409782,40462,"50mm x 75mm","Orangutan Games",110,75,50,60,standard,glossy,OGS-0500X0750
409775,40462,"56mm x 87mm","Orangutan Games",110,87,56,60,standard,glossy,OGS-0560X0870
409784,40462,"65mm x 100mm","Orangutan Games",110,100,65,60,standard,glossy,OGS-0650X1000
409777,40462,"70mm x 70mm","Orangutan Games",110,70,70,60,standard,glossy,OGS-0700X0700
409772,40462,"41mm x 63mm","Orangutan Games",110,63,41,60,standard,glossy,OGS-0410X0630
409786,40462,"80mm x 80mm","Orangutan Games",110,80,80,60,standard,glossy,OGS-0800X0800
409779,40462,"69mm x 95mm","Orangutan Games",110,95,69,60,standard,glossy,OGS-0690X0950
409774,40462,"70mm x 120mm","Orangutan Games",110,120,70,60,standard,glossy,OGS-0700X1200
384687,53823,"XL Plus (101.5 x 153)",Paladin,55,153,101.5,90,premium,glossy,Morgana
384682,53823,"Specialist A (70 x 110)",Paladin,55,110,70,90,premium,glossy,Lamorac
384677,53823,"American Special (54 x 86)",Paladin,55,86,54,90,premium,glossy,Ragnar
384672,53823,"Standard European (59 x 92)",Paladin,55,92,59,90,premium,glossy,Tristan
384704,53823,"Mini European Plus (44 x 63.5)",Paladin,55,63.5,44,90,premium,glossy,Hazel
384699,53823,"Extra Large Square (100 x 100)",Paladin,55,100,100,90,premium,glossy,Thanatos
384694,53823,"Premium Specialst D (68 x 120)",Paladin,55,120,68,90,premium,glossy,Beorn
427443,53823,"CCG Plus (63.5 x 88)",Paladin,55,88,63.5,90,premium,glossy,Excalibur
384689,53823,"XXL (101.5 x 203)",Paladin,55,203,101.5,90,premium,glossy,Mordred
384684,53823,"XL (89 x 146)",Paladin,55,146,89,90,premium,glossy,Morholt
384679,53823,"Tarot (70 x 120)",Paladin,55,120,70,90,premium,glossy,Bors
384674,53823,"Small Square (51 x 51)",Paladin,55,51,51,90,premium,glossy,Palamedes
384701,53823,"Specialist A Minus (70 x 100)",Paladin,55,100,70,90,premium,glossy,Chronos
384669,53823,"Standard Board Game/CCG (63 x 89)",Paladin,55,89,63,90,premium,glossy,Percival
384696,53823,"Premium Large B (76 x 102)",Paladin,55,102,76,90,premium,glossy,Lucius
384691,53823,"Premium Large A (75 x 110)",Paladin,55,110,75,90,premium,glossy,Genevieve
394290,53823,"Standard European Double Matte (59 x 92)",Paladin,55,92,59,90,premium,matte,Tristan-DM
384686,53823,"Epic Specialist (88 x 126)",Paladin,55,126,88,90,premium,glossy,Pellinore
384681,53823,"Medium Plus (54 x 80)",Paladin,55,80,54,90,premium,glossy,Bedivere
384676,53823,"Large Square (80 x 80)",Paladin,55,80,80,90,premium,glossy,Owain
384671,53823,"Mini American (41 x 63)",Paladin,55,63,41,90,premium,glossy,Galahad
384703,53823,"Premium Wider-Shorter XL (130 x 195)",Paladin,55,195,130,90,premium,glossy,Thaddeus
384698,53823,"Wider XL Plus (127 x 153)",Paladin,55,153,127,90,premium,glossy,Nightingale
384693,53823,"Premium Large D (58 x 108)",Paladin,55,108,58,90,premium,glossy,Baldur
427442,53823,"Large (57 x 100)",Paladin,55,100,57,90,premium,glossy,Gilbert
384688,53823,"Specialist C (103 x 128)",Paladin,55,128,103,90,premium,glossy,Ragnelle
384683,53823,"Specialist B (80 x 120)",Paladin,55,120,80,90,premium,glossy,Gaheris
384678,53823,"Large (65 x 100)",Paladin,55,100,65,90,premium,glossy,Lancelot
384673,53823,"Mini European (45 x 68)",Paladin,55,68,45,90,premium,glossy,Arthur
384705,53823,"Premium Small XL Plus (105 x 150)",Paladin,55,150,105,90,premium,glossy,Lothar
384700,53823,"Medium Small Square (65 x 65)",Paladin,55,65,65,90,premium,glossy,Marcus
384695,53823,"Epic Specialist Minus (76 x 88)",Paladin,55,88,76,90,premium,glossy,Ashley
384690,53823,"Medium Plus Square (76 x 76)",Paladin,55,76,76,90,premium,glossy,Trevor
394289,53823,"Standard American Double Matte (57 x 89)",Paladin,55,89,57,90,premium,matte,Gawain-DM
384685,53823,"Queen Tarot (61 x 112)",Paladin,55,112,61,90,premium,glossy,Gudrun
397331,53823,"Specialist F (87.5 x 100)",Paladin,55,100,87.5,90,premium,glossy,Dagonet
384680,53823,"Medium (50 x 75)",Paladin,55,75,50,90,premium,glossy,Lohengrin
384675,53823,"Square (70 x 70)",Paladin,55,70,70,90,premium,glossy,Kai
384670,53823,"Standard American (57 x 89)",Paladin,55,89,57,90,premium,glossy,Gawain
384702,53823,"Premium Medium Wider (55 x 75)",Paladin,55,75,55,90,premium,glossy,Detlef
384697,53823,"Premium XXXL (120 x 210)",Paladin,55,210,120,90,premium,glossy,Michonne
384692,53823,"Premium Large C (61 x 103)",Paladin,55,103,61,90,premium,glossy,Vlad
384739,53824,"50x75 Sails of Glory® & More - Gloss/Gloss (53 x 78)","Phantom Sleeves",50,75,50,100,premium,glossy,PS1012
384734,53824,"54x80 Catan® & More - Gloss/Matte (57 x 83)","Phantom Sleeves",50,80,54,100,premium,matte,PS2010
384714,53824,"45x68 Mini-European Card Sleeves - Matte/Matte (48 x 71)","Phantom Sleeves",50,68,45,100,premium,matte,PS3003
384729,53824,"70x120 Tarot Card Sleeves - Matte/Matte (73 x 123)","Phantom Sleeves",50,120,70,100,premium,matte,PS3008
384709,53824,"59x92 European Card Sleeves - Gloss/Gloss (62 x 95)","Phantom Sleeves",50,92,59,100,premium,glossy,PS1002
384724,53824,"65x100 7 Wonders® & More - Gloss/Gloss (68 x 103)","Phantom Sleeves",50,100,65,100,premium,glossy,PS1007
384756,53824,"75x105 Watergate® & More - Matte/Matte (78 x 108)","Phantom Sleeves",50,105,75,100,premium,matte,PS3017
384719,53824,"56x87 American Card Sleeves - Gloss/Matte (59 x 90)","Phantom Sleeves",50,87,56,100,premium,matte,PS2005
384751,53824,"80x80 Large Square Card Sleeves - Gloss/Gloss (83 x 83)","Phantom Sleeves",50,80,80,100,premium,glossy,PS1016
384746,53824,"88x125 Tiny Epic® & More - Gloss/Matte (91 x 128)","Phantom Sleeves",50,125,88,100,premium,matte,PS2014
384741,53824,"50x75 Sails of Glory® & More - Matte/Matte (53 x 78)","Phantom Sleeves",50,75,50,100,premium,matte,PS3012
384736,53824,"70x70 Standard Square Card Sleeves - Gloss/Gloss (73 x 73)","Phantom Sleeves",50,70,70,100,premium,glossy,PS1011
384731,53824,"80x120 Dixit® & More - Gloss/Matte (83 x 123)","Phantom Sleeves",50,120,80,100,premium,matte,PS2009
384711,53824,"59x92 European Card Sleeves - Matte/Matte (62 x 95)","Phantom Sleeves",50,92,59,100,premium,matte,PS3002
384706,53824,"64x88 Standard Card Sleeves (TCG/CCG) - Gloss/Gloss (66 x 91)","Phantom Sleeves",50,88,64,100,premium,glossy,PS1001
384726,53824,"65x100 7 Wonders® & More - Matte/Matte (68 x 103)","Phantom Sleeves",50,100,65,100,premium,matte,PS3007
384758,53824,"49x93 Siege of Vienna® & More - Gloss/Matte (52 x 96)","Phantom Sleeves",50,93,49,100,premium,matte,PS2018
384721,53824,"58x89 Chimera® & More - Gloss/Gloss (60.5 x 92)","Phantom Sleeves",50,89,58,100,premium,glossy,PS1006
384753,53824,"80x80 Large Square Card Sleeves - Matte/Matte (83 x 83)","Phantom Sleeves",50,80,80,100,premium,matte,PS3016
384716,53824,"41x63 Mini-American Card Sleeves - Gloss/Matte (44 x 66)","Phantom Sleeves",50,63,41,100,premium,matte,PS2004
384748,53824,"43x65 Mini-Chimera® & More - Gloss/Gloss (46 x 68)","Phantom Sleeves",50,65,43,100,premium,glossy,PS1015
384743,53824,"70x110 Lost Cities® & More - Gloss/Matte (73 x 113)","Phantom Sleeves",50,110,70,100,premium,matte,PS2013
384738,53824,"70x70 Standard Square Card Sleeves - Matte/Matte (73 x 73)","Phantom Sleeves",50,70,70,100,premium,matte,PS3011
